Country Name,Country Code,Year,Internet Usage (%),Internet Usage Growth Rate (%),Continent
Virgin Islands (U.S.),VIR,2020,,,North America
West Bank and Gaza,PSE,2020,76.01,7.628436222965451,Asia
"Yemen, Rep.",YEM,2020,13.8152,,Asia
Zambia,ZMB,2020,24.4992,31.01176470588234,Africa
Zimbabwe,ZWE,2020,29.2986,10.193581387301931,Africa
Afghanistan,AFG,2021,,,Asia
Albania,ALB,2021,79.3237,9.809282410707976,Europe
Algeria,DZA,2021,66.2356,9.20344119208487,Africa
American Samoa,ASM,2021,,,Oceania
Andorra,AND,2021,93.8975,0.7423373702867497,Europe
Angola,AGO,2021,37.8067,3.1991527158677258,Africa
Antigua and Barbuda,ATG,2021,87.074,0.21902842535481692,North America
Argentina,ARG,2021,87.1507,1.913478899460208,South America
Armenia,ARM,2021,78.6123,2.750834229757282,Asia
Aruba,ABW,2021,,,North America
Australia,AUS,2021,94.9886,0.31163701838035074,Oceania
Austria,AUT,2021,92.5292,5.712137864534661,Europe
Azerbaijan,AZE,2021,86.0,1.654846335697413,Asia
"Bahamas, The",BHS,2021,93.7667,1.4311413325083233,North America
Bahrain,BHR,2021,100.0,0.33008598288368773,Asia
Bangladesh,BGD,2021,38.9174,7.7772639030050605,Asia
Barbados,BRB,2021,74.8596,3.0037178404053178,North America
Belarus,BLR,2021,86.8884,2.1160470525186215,Europe
Belgium,BEL,2021,92.7887,1.379164918537179,Europe
Belize,BLZ,2021,65.0198,13.872645086490598,North America
Benin,BEN,2021,30.7419,38.97407846080125,Africa
Bermuda,BMU,2021,,,North America
Bhutan,BTN,2021,85.6369,11.432672138741552,Asia
Bolivia,BOL,2021,65.9774,10.072222101731576,South America
Bosnia and Herzegovina,BIH,2021,75.6762,3.3661240401137382,Europe
Botswana,BWA,2021,75.2388,11.505195952314606,Africa
Brazil,BRA,2021,80.6899,-0.8025305282465367,South America
British Virgin Islands,VGB,2021,,,North America
Brunei Darussalam,BRN,2021,95.6225,0.6019970478788661,Asia
Bulgaria,BGR,2021,75.2714,7.281525031177627,Europe
Burkina Faso,BFA,2021,18.114,16.136974181097784,Africa
Burundi,BDI,2021,10.1846,11.027774931265832,Africa
Cabo Verde,CPV,2021,71.3752,2.885544026961351,Africa
Cambodia,KHM,2021,55.6004,3.633869392441502,Asia
Cameroon,CMR,2021,42.5456,3.19989133176799,Africa
Canada,CAN,2021,93.2917,1.0744312026002234,North America
Cayman Islands,CYM,2021,,,North America
Central African Republic,CAF,2021,10.5826396,23.547095977687917,Africa
Chad,TCD,2021,11.0057,31.913638918820443,Africa
Channel Islands,CHI,2021,,,
Chile,CHL,2021,88.8045,1.5380868586874152,South America
China,CHN,2021,73.0532,4.283055067035146,Asia
Colombia,COL,2021,73.0284,4.632260338446859,South America
Comoros,COM,2021,27.3369432,29.17197572134502,Africa
"Congo, Dem. Rep.",COD,2021,26.17,31.913220557695034,Africa
"Congo, Rep.",COG,2021,32.7417,31.913410634714733,Africa
Costa Rica,CRI,2021,82.749,2.755239649224772,North America
Cote d'Ivoire,CIV,2021,38.7504,7.590388876240417,Africa
Croatia,HRV,2021,81.254,3.744977394284299,Europe
Cuba,CUB,2021,67.6435,-4.88701347457996,North America
Curacao,CUW,2021,,,North America
Cyprus,CYP,2021,90.7595,-0.046695058143053636,Asia
Czechia,CZE,2021,82.6706,1.6372240096681923,Europe
Denmark,DNK,2021,98.8659,2.3996080750623205,Europe
Djibouti,DJI,2021,64.0414,2.4491924543755816,Africa
Dominica,DMA,2021,82.3506,8.847729282403272,North America
Dominican Republic,DOM,2021,85.243,4.442317988955757,North America
Ecuador,ECU,2021,70.2073,-0.6968882602545912,South America
"Egypt, Arab Rep.",EGY,2021,72.056,0.19717941658254912,Africa
El Salvador,SLV,2021,58.5986,7.32069141084295,North America
Equatorial Guinea,GNQ,2021,60.5587,10.104124811595373,Africa
Eritrea,ERI,2021,25.0991,5.457517163721315,Africa
Estonia,EST,2021,90.9797,2.1574631449286397,Europe
Eswatini,SWZ,2021,56.1988,14.661008303919365,Africa
Ethiopia,ETH,2021,16.6981,3.911111664260458,Africa
Faroe Islands,FRO,2021,,,Europe
Fiji,FJI,2021,81.9,-1.3570333398774115,Oceania
Finland,FIN,2021,92.8081,0.6919799544972793,Europe
France,FRA,2021,86.0955,1.6398997006129346,Europe
French Polynesia,PYF,2021,,,Oceania
Gabon,GAB,2021,73.1414,1.1981946831148615,Africa
"Gambia, The",GMB,2021,49.6646,10.825580798557578,Africa
Georgia,GEO,2021,76.4427,5.3922704035206825,Asia
Germany,DEU,2021,91.4306,1.801188916068841,Europe
Ghana,GHA,2021,68.6,9.729100285359626,Africa
Gibraltar,GIB,2021,,,Europe
Greece,GRC,2021,78.4943,0.4845370590840892,Europe
Greenland,GRL,2021,,,North America
Grenada,GRD,2021,71.1154,-2.9374512062630753,North America
Guam,GUM,2021,,,Oceania
Guatemala,GTM,2021,50.8416,7.007238125706383,North America
Guinea,GIN,2021,31.311,6.523913531609127,Africa
Guinea-Bissau,GNB,2021,28.5397,1.3174243661381757,Africa
Guyana,GUY,2021,81.0716,10.842437856587184,South America
Haiti,HTI,2021,38.9450183,7.00724813371425,North America
Honduras,HND,2021,51.9801,14.877465009735168,North America
"Hong Kong SAR, China",HKG,2021,93.0872,0.7294420379794664,Asia
Hungary,HUN,2021,88.6408,4.564757842286071,Europe
Iceland,ISL,2021,99.687,0.1549238040123413,Europe
India,IND,2021,,,Asia
Indonesia,IDN,2021,62.1045,15.593794496198331,Asia
"Iran, Islamic Rep.",IRN,2021,78.5957,4.00397512766324,Asia
Iraq,IRQ,2021,65.0022,21.096989817019328,Asia
Ireland,IRL,2021,94.456,2.6696768148661176,Europe
Isle of Man,IMN,2021,,,Europe
Israel,ISR,2021,90.2969,0.18817827672634735,Asia
Italy,ITA,2021,74.8623,6.212668514855979,Europe
Jamaica,JAM,2021,82.3607,7.82454440720568,North America
Japan,JPN,2021,82.9141,-8.09736254357427,Asia
Jordan,JOR,2021,86.0,9.6689782166804,Asia
Kazakhstan,KAZ,2021,90.924,5.796194204038518,Asia
Kenya,KEN,2021,38.2459,38.685662897880135,Africa
Kiribati,KIR,2021,54.0494,3.8243514507717125,Oceania
"Korea, Dem. People's Rep.",PRK,2021,,,Asia
"Korea, Rep.",KOR,2021,97.5713,1.1048120772891634,Asia
Kosovo,XKX,2021,,,
Kuwait,KWT,2021,99.7,0.5994597698018023,Asia
Kyrgyz Republic,KGZ,2021,74.6424,3.6699999999999955,Asia
Lao PDR,LAO,2021,62.0,14.814814814814813,Asia
Latvia,LVA,2021,91.1796,2.566536929964669,Europe
Lebanon,LBN,2021,87.8626,0.0021625140705694434,Asia
Lesotho,LSO,2021,43.6957,8.111645537048595,Africa
Liberia,LBR,2021,27.8136,1.3175772897322302,Africa
Libya,LBY,2021,84.3378,-3.69692858953542,Africa
Liechtenstein,LIE,2021,95.5694,1.29252919186984,Europe
Lithuania,LTU,2021,86.9305,4.665554960237439,Europe
Luxembourg,LUX,2021,98.6609,0.2044493375963352,Europe
"Macao SAR, China",MAC,2021,88.4681,1.1499811918963987,Asia
Madagascar,MDG,2021,18.1313,14.61288528154947,Africa
Malawi,MWI,2021,26.9325,21.063443402587367,Africa
Malaysia,MYS,2021,96.7514,8.035732231589531,Asia
Maldives,MDV,2021,85.2343,7.758117166343426,Asia
Mali,MLI,2021,30.4642,7.630995997074641,Africa
Malta,MLT,2021,87.4698,0.7034405264636501,Europe
Marshall Islands,MHL,2021,72.2377,1.416421447504379,Oceania
Mauritania,MRT,2021,43.7936,6.624854525888302,Africa
Mauritius,MUS,2021,71.6,5.709337707377049,Africa
Mexico,MEX,2021,75.6265,5.785827987612269,North America
"Micronesia, Fed. Sts.",FSM,2021,39.9648,1.4765141570157958,Oceania
Moldova,MDA,2021,60.4747,3.8811102923114627,Europe
Monaco,MCO,2021,98.3776,-0.1961025008394901,Europe
Mongolia,MNG,2021,81.6068,30.57088000000001,Asia
Montenegro,MNE,2021,82.2197,5.941207698096096,Europe
Morocco,MAR,2021,88.1303,4.766857979752825,Africa
Mozambique,MOZ,2021,19.9696,12.00062815831835,Africa
Myanmar,MMR,2021,44.0216732,4.927702686331936,Asia
Namibia,NAM,2021,61.1132,5.621076791195434,Africa
Nauru,NRU,2021,83.3424,2.0659993092924545,Oceania
Nepal,NPL,2021,41.6083,10.371527704093552,Asia
Netherlands,NLD,2021,92.053,0.7879929883186199,Europe
New Caledonia,NCL,2021,,,Oceania
New Zealand,NZL,2021,95.7321,0.5228163831900723,Oceania
Nicaragua,NIC,2021,54.7975,-0.10354703277591915,North America
Niger,NER,2021,15.3108,10.622371862491509,Africa
Nigeria,NGA,2021,32.3318,1.389202478613183,Africa
North Macedonia,MKD,2021,83.0182,1.9810700751177635,Europe
Northern Mariana Islands,MNP,2021,,,Oceania
Norway,NOR,2021,99.0,4.642755973093071,Europe
Oman,OMN,2021,95.7747,0.5695546574008947,Asia
Pakistan,PAK,2021,24.9775,31.91319686503158,Asia
Palau,PLW,2021,,,Oceania
Panama,PAN,2021,73.0556,0.6136895744387916,North America
Papua New Guinea,PNG,2021,25.7426,5.515864720517771,Oceania
Paraguay,PRY,2021,77.0184,4.1387283236994366,South America
Peru,PER,2021,71.1078,8.974465072227877,South America
Philippines,PHL,2021,63.4019,17.924333533587912,Asia
Poland,POL,2021,85.3749,2.6326893462635725,Europe
Portugal,PRT,2021,82.309,5.171495124690617,Europe
Puerto Rico,PRI,2021,84.7867,,North America
Qatar,QAT,2021,100.0,0.3484096784034163,Asia
Romania,ROU,2021,83.5904,6.54525570611546,Europe
Russian Federation,RUS,2021,88.2138,3.7874126269049846,Europe
Rwanda,RWA,2021,29.432,23.66386554621849,Africa
Samoa,WSM,2021,76.2853,9.047388290656567,Oceania
San Marino,SMR,2021,81.67,4.772289929441942,Europe
Sao Tome and Principe,STP,2021,56.1138,8.843228648406454,Africa
Saudi Arabia,SAU,2021,100.0,2.184395829650443,Asia
Senegal,SEN,2021,54.9741,3.1238744822618347,Africa
Serbia,SRB,2021,81.1659,3.57020722743977,Europe
Seychelles,SYC,2021,80.7475,-4.8039253828297435,Africa
Sierra Leone,SLE,2021,27.595,0.46199045438162223,Africa
Singapore,SGP,2021,96.9247,5.3480109081858185,Asia
Sint Maarten (Dutch part),SXM,2021,,,
Slovak Republic,SVK,2021,88.9256,-1.1068616973362144,Europe
Slovenia,SVN,2021,89.004,2.7744387208968213,Europe
Solomon Islands,SLB,2021,47.3313,19.666419738728315,Oceania
Somalia,SOM,2021,19.8606,32.19513169192676,Africa
South Africa,ZAF,2021,74.1534,2.8297334176456967,Africa
South Sudan,SSD,2021,9.64241,4.003568027111837,Africa
Spain,ESP,2021,93.8975,0.7423373702867497,Europe
Sri Lanka,LKA,2021,44.4531,22.850541803579972,Asia
St. Kitts and Nevis,KNA,2021,69.1294,-1.6305871337439992,North America
St. Lucia,LCA,2021,75.122,-0.9156354446674952,North America
St. Martin (French part),MAF,2021,,,North America
St. Vincent and the Grenadines,VCT,2021,78.7228,1.6737077165687841,North America
Sudan,SDN,2021,27.6336,4.52109250594781,Africa
Suriname,SUR,2021,71.992,3.085904443066645,South America
Sweden,SWE,2021,94.6703,0.13846078989288024,Europe
Switzerland,CHE,2021,95.5694,1.29252919186984,Europe
Syrian Arab Republic,SYR,2021,,,Asia
Tajikistan,TJK,2021,28.34,2.889548033880218,Asia
Tanzania,TZA,2021,29.7016,15.83003151031106,Africa
Thailand,THA,2021,85.2696,9.539500306383175,Asia
Timor-Leste,TLS,2021,35.5407,11.020626188981254,
Togo,TGO,2021,32.5051,11.995024755630723,Africa
Tonga,TON,2021,57.5486,-13.65348120498141,Oceania
Trinidad and Tobago,TTO,2021,79.0,2.223953272007595,North America
Tunisia,TUN,2021,68.3155,-0.3513895128682276,Africa
Turkiye,TUR,2021,81.4084,4.813723773522716,Asia
Turkmenistan,TKM,2021,,,Asia
Turks and Caicos Islands,TCA,2021,,,North America
Tuvalu,TUV,2021,82.2681,9.047564764641635,Oceania
Uganda,UGA,2021,10.0,35.13513513513513,Africa
Ukraine,UKR,2021,79.2183,5.571051428678042,Europe
United Arab Emirates,ARE,2021,100.0,0.0,Asia
United Kingdom,GBR,2021,95.2591,0.464995116971223,Europe
United States,USA,2021,96.7792,0.20957414202997793,North America
Uruguay,URY,2021,87.6444,2.5428507914965426,South America
Uzbekistan,UZB,2021,76.5904,7.7220815752461425,Asia
Vanuatu,VUT,2021,68.612,6.7293034253181006,Oceania
"Venezuela, RB",VEN,2021,,,South America
Viet Nam,VNM,2021,74.21,5.561877667140824,Asia
Virgin Islands (U.S.),VIR,2021,,,North America
West Bank and Gaza,PSE,2021,81.83,7.656887251677391,Asia
"Yemen, Rep.",YEM,2021,14.8881,7.766083733858342,Asia
Zambia,ZMB,2021,26.9505,10.005632836990607,Africa
Zimbabwe,ZWE,2021,32.4616,10.79573768029871,Africa
Afghanistan,AFG,2022,,,Asia
Albania,ALB,2022,82.6137,4.147562456113363,Europe
Algeria,DZA,2022,71.2432,7.560284801526662,Africa
American Samoa,ASM,2022,,,Oceania
Andorra,AND,2022,94.4855,0.6262147554514375,Europe
Angola,AGO,2022,39.2935,3.9326362787548197,Africa
Antigua and Barbuda,ATG,2022,91.4123,4.982313893929313,North America
Argentina,ARG,2022,88.3754,1.4052669685957753,South America
Armenia,ARM,2022,77.0277,-2.015715098019022,Asia
Aruba,ABW,2022,,,North America
Australia,AUS,2022,94.8762,-0.11832998907238546,Oceania
Austria,AUT,2022,93.6141,1.172494736796592,Europe
Azerbaijan,AZE,2022,88.0,2.3255813953488413,Asia
"Bahamas, The",BHS,2022,94.4117,0.6878774660940445,North America
Bahrain,BHR,2022,100.0,0.0,Asia
Bangladesh,BGD,2022,41.6152,6.932117767373969,Asia
Barbados,BRB,2022,76.2053,1.7976318334588903,North America
Belarus,BLR,2022,89.5073,3.0140962429967555,Europe
Belgium,BEL,2022,94.0078,1.3138453281487994,Europe
Belize,BLZ,2022,70.354,8.203962485273708,North America
Benin,BEN,2022,33.7602,9.818196012608183,Africa
Bermuda,BMU,2022,,,North America
Bhutan,BTN,2022,86.8403,1.4052353599908418,Asia
Bolivia,BOL,2022,73.2831,11.073034099555311,South America
Bosnia and Herzegovina,BIH,2022,78.8455,4.187974554747731,Europe
Botswana,BWA,2022,77.3272,2.77569551880148,Africa
Brazil,BRA,2022,80.5278,-0.20089255284737595,South America
British Virgin Islands,VGB,2022,,,North America
Brunei Darussalam,BRN,2022,98.9704,3.501163429109244,Asia
Bulgaria,BGR,2022,79.1269,5.122131380577488,Europe
Burkina Faso,BFA,2022,19.9237,9.990614993927348,Africa
Burundi,BDI,2022,11.275,10.706360583626262,Africa
Cabo Verde,CPV,2022,72.1021,1.0184209641443953,Africa
Cambodia,KHM,2022,56.7328,2.0366759951367275,Asia
Cameroon,CMR,2022,43.8629,3.0962073633936438,Africa
Canada,CAN,2022,94.0,0.7592315286354401,North America
Cayman Islands,CYM,2022,,,North America
Central African Republic,CAF,2022,,,Africa
Chad,TCD,2022,12.1839,10.705361767084343,Africa
Channel Islands,CHI,2022,,,
Chile,CHL,2022,90.6769,2.108451711343462,South America
China,CHN,2022,75.6113,3.5016946554018213,Asia
Colombia,COL,2022,72.7964,-0.3176846268027278,South America
Comoros,COM,2022,,,Africa
"Congo, Dem. Rep.",COD,2022,27.24,4.088651127244924,Africa
"Congo, Rep.",COG,2022,36.2469,10.705613941853942,Africa
Costa Rica,CRI,2022,82.598,-0.18247954658061616,North America
Cote d'Ivoire,CIV,2022,38.4133,-0.869926503984475,Africa
Croatia,HRV,2022,82.0716,1.0062273857287085,Europe
Cuba,CUB,2022,73.2178,8.240703097858626,North America
Curacao,CUW,2022,,,North America
Cyprus,CYP,2022,89.601,-1.2764503991317788,Asia
Czechia,CZE,2022,84.5401,2.261384337358141,Europe
Denmark,DNK,2022,97.8601,-1.0173376260166456,Europe
Djibouti,DJI,2022,65.0322,1.5471242040305366,Africa
Dominica,DMA,2022,83.3767,1.2460139938264003,North America
Dominican Republic,DOM,2022,84.3832,-1.008645871215219,North America
Ecuador,ECU,2022,69.7181,-0.6967936382683781,South America
"Egypt, Arab Rep.",EGY,2022,72.1981,0.1972077273231898,Africa
El Salvador,SLV,2022,62.8885,7.320823364380735,North America
Equatorial Guinea,GNQ,2022,66.8193,10.338068683772939,Africa
Eritrea,ERI,2022,26.5942,5.9567872951619805,Africa
Estonia,EST,2022,91.5202,0.5940885714065924,Europe
Eswatini,SWZ,2022,58.2502,3.6502558773497062,Africa
Ethiopia,ETH,2022,19.3781,16.049730208826162,Africa
Faroe Islands,FRO,2022,,,Europe
Fiji,FJI,2022,85.2199,4.053601953601937,Oceania
Finland,FIN,2022,92.9888,0.19470283305014213,Europe
France,FRA,2022,85.3333,-0.8852959794646731,Europe
French Polynesia,PYF,2022,,,Oceania
Gabon,GAB,2022,73.6951,0.7570268001432678,Africa
"Gambia, The",GMB,2022,54.1899,9.111721427334562,Africa
Georgia,GEO,2022,78.7113,2.9677130713593236,Asia
Germany,DEU,2022,91.6298,0.21787016600569586,Europe
Ghana,GHA,2022,69.8405,1.8083090379009015,Africa
Gibraltar,GIB,2022,,,Europe
Greece,GRC,2022,83.1707,5.95763004447456,Europe
Greenland,GRL,2022,,,North America
Grenada,GRD,2022,79.8955,12.346270990530893,North America
Guam,GUM,2022,,,Oceania
Guatemala,GTM,2022,54.4043,7.007450591641495,North America
Guinea,GIN,2022,33.923,8.34211618919869,Africa
Guinea-Bissau,GNB,2022,31.567,10.607329439342394,Africa
Guyana,GUY,2022,85.3163,5.235742232791751,South America
Haiti,HTI,2022,,,North America
Honduras,HND,2022,59.7135,14.877616626362776,North America
"Hong Kong SAR, China",HKG,2022,95.6136,2.7140143865107325,Asia
Hungary,HUN,2022,89.1428,0.5663306287849279,Europe
Iceland,ISL,2022,99.8565,0.17003220078846137,Europe
India,IND,2022,,,Asia
Indonesia,IDN,2022,66.4846,7.052790055471014,Asia
"Iran, Islamic Rep.",IRN,2022,81.717,3.9713368543062844,Asia
Iraq,IRQ,2022,78.7156,21.09682441517362,Asia
Ireland,IRL,2022,95.5905,1.2010883374269588,Europe
Isle of Man,IMN,2022,,,Europe
Israel,ISR,2022,91.8508,1.7208785683672456,Asia
Italy,ITA,2022,85.0607,13.622878271172523,Europe
Jamaica,JAM,2022,85.1185,3.348441671816782,North America
Japan,JPN,2022,84.9234,2.423351396204021,Asia
Jordan,JOR,2022,90.5,5.232558139534893,Asia
Kazakhstan,KAZ,2022,92.2969,1.5099423694513892,Asia
Kenya,KEN,2022,40.8137,6.713922276636186,Africa
Kiribati,KIR,2022,54.4214,0.6882592591222148,Oceania
"Korea, Dem. People's Rep.",PRK,2022,,,Asia
"Korea, Rep.",KOR,2022,97.1686,-0.4127238235013708,Asia
Kosovo,XKX,2022,,,
Kuwait,KWT,2022,99.8436,0.1440320962888597,Asia
Kyrgyz Republic,KGZ,2022,79.7703,6.869955949969464,Asia
Lao PDR,LAO,2022,66.1548,6.701290322580644,Asia
Latvia,LVA,2022,91.0301,-0.16396211433258312,Europe
Lebanon,LBN,2022,90.0522,2.4920728501091505,Asia
Lesotho,LSO,2022,47.0368,7.646290138388889,Africa
Liberia,LBR,2022,30.1275,8.319311415997932,Africa
Libya,LBY,2022,88.4281,4.849901230527709,Africa
Liechtenstein,LIE,2022,96.8046,1.2924639058108367,Europe
Lithuania,LTU,2022,87.7242,0.9130282236959442,Europe
Luxembourg,LUX,2022,98.242,-0.4245856261193559,Europe
"Macao SAR, China",MAC,2022,89.7864,1.4901416442762994,Asia
Madagascar,MDG,2022,20.5777,13.49268943760238,Africa
Malawi,MWI,2022,27.6609,2.704539125591765,Africa
Malaysia,MYS,2022,97.3986,0.6689308888553569,Asia
Maldives,MDV,2022,83.9119,-1.55148807463662,Asia
Mali,MLI,2022,33.0528,8.497186861955996,Africa
Malta,MLT,2022,91.5406,4.653949134444102,Europe
Marshall Islands,MHL,2022,73.2238,1.365076684335187,Oceania
Mauritania,MRT,2022,44.3616,1.296993167951488,Africa
Mauritius,MUS,2022,75.5,5.44692737430168,Africa
Mexico,MEX,2022,78.6322,3.9744005077585243,North America
"Micronesia, Fed. Sts.",FSM,2022,40.5434,1.4477740411562134,Oceania
Moldova,MDA,2022,63.5349,5.060297942776071,Europe
Monaco,MCO,2022,98.3776,0.0,Europe
Mongolia,MNG,2022,83.9145,2.827828073150762,Asia
Montenegro,MNE,2022,88.2219,7.300196911445789,Europe
Morocco,MAR,2022,89.9,2.0080494449695507,Africa
Mozambique,MOZ,2022,21.207,6.19641855620543,Africa
Myanmar,MMR,2022,,,Asia
Namibia,NAM,2022,62.215,1.8028838286982207,Africa
Nauru,NRU,2022,82.6668,-0.8106318032598092,Oceania
Nepal,NPL,2022,49.5609,19.113013509323864,Asia
Netherlands,NLD,2022,92.5197,0.506990538059604,Europe
New Caledonia,NCL,2022,,,Oceania
New Zealand,NZL,2022,95.7299,-0.0022980797454552615,Oceania
Nicaragua,NIC,2022,61.0524,11.414571832656595,North America
Niger,NER,2022,16.937,10.62126080936332,Africa
Nigeria,NGA,2022,35.4563,9.663860348016495,Africa
North Macedonia,MKD,2022,84.2304,1.4601617476649897,Europe
Northern Mariana Islands,MNP,2022,,,Oceania
Norway,NOR,2022,99.0,0.0,Europe
Oman,OMN,2022,97.849,2.1658120568375683,Asia
Pakistan,PAK,2022,32.9486,31.913121809628663,Asia
Palau,PLW,2022,,,Oceania
Panama,PAN,2022,73.6085,0.7568208323523562,North America
Papua New Guinea,PNG,2022,26.991,4.849548996604858,Oceania
Paraguay,PRY,2022,76.2592,-0.9857384728843899,South America
Peru,PER,2022,74.675,5.016608585837279,South America
Philippines,PHL,2022,75.2111,18.625940232075067,Asia
Poland,POL,2022,86.9411,1.8344970243010739,Europe
Portugal,PRT,2022,84.4969,2.6581540293284966,Europe
Puerto Rico,PRI,2022,87.2918,2.9545907553897077,North America
Qatar,QAT,2022,100.0,0.0,Asia
Romania,ROU,2022,85.5031,2.2881814179618765,Europe
Russian Federation,RUS,2022,90.418,2.498702017144705,Europe
Rwanda,RWA,2022,34.4405,17.017192171785812,Africa
Samoa,WSM,2022,75.2869,-1.3087711525025192,Oceania
San Marino,SMR,2022,85.0607,4.151708093547191,Europe
Sao Tome and Principe,STP,2022,56.9899,1.5612915183074394,Africa
Saudi Arabia,SAU,2022,100.0,0.0,Asia
Senegal,SEN,2022,59.9832,9.111745349173518,Africa
Serbia,SRB,2022,83.5383,2.9229023518497543,Europe
Seychelles,SYC,2022,86.6654,7.328895631443699,Africa
Sierra Leone,SLE,2022,30.3518,9.990215618771515,Africa
Singapore,SGP,2022,95.9539,-1.001602274755553,Asia
Sint Maarten (Dutch part),SXM,2022,,,
Slovak Republic,SVK,2022,89.0677,0.15979650404382983,Europe
Slovenia,SVN,2022,88.9125,-0.10280436834301243,Europe
Solomon Islands,SLB,2022,44.9575,-5.015285867914033,Oceania
Somalia,SOM,2022,27.6,38.96861122020483,Africa
South Africa,ZAF,2022,74.703,0.7411662850253631,Africa
South Sudan,SSD,2022,12.1407,25.90939402078942,Africa
Spain,ESP,2022,94.4855,0.6262147554514375,Europe
Sri Lanka,LKA,2022,50.1067,12.718123145517414,Asia
St. Kitts and Nevis,KNA,2022,76.4575,10.600554901387827,North America
St. Lucia,LCA,2022,74.1859,-1.2461063336971834,North America
St. Martin (French part),MAF,2022,,,North America
St. Vincent and the Grenadines,VCT,2022,77.7418,-1.246144700137708,North America
Sudan,SDN,2022,28.7045,3.8753546407272133,Africa
Suriname,SUR,2022,75.7614,5.235859539948873,South America
Sweden,SWE,2022,95.0097,0.35850736714682085,Europe
